zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
79430,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79452,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79453,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79457,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79464,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79490,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79491,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79493,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79499,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79501,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79502,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79503,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79504,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79505,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79506,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79508,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79510,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79511,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79512,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79516,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79517,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79518,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79519,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79520,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79521,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79525,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79526,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79527,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79528,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79529,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79530,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79532,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79533,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79534,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79535,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79536,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79537,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79538,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79539,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79540,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79541,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79543,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79544,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79545,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79546,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79547,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79548,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79549,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79550,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79553,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79556,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79560,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79561,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79562,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79563,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79565,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79566,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79567,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79601,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79602,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79603,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79604,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79605,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79606,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79607,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79608,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79697,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79698,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79699,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79701,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79702,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79703,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79704,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79705,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79706,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79707,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79708,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79710,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79711,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79712,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79713,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79714,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79718,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79719,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79720,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79721,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79730,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79731,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79733,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79734,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79735,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79738,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79739,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79740,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79741,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79742,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79743,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79744,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79745,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79748,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79749,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79752,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79754,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79755,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79756,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79758,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79759,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79760,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79761,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79762,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79763,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79764,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79765,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79766,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79768,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79769,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79770,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79772,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79776,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79777,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79778,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79780,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79781,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79782,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79783,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79785,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79786,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79788,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79789,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79821,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79830,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79831,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79832,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79834,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
79835,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79836,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79837,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79838,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79839,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79842,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79843,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79845,9a,20 to 25,9a: 20 to 25,2000-04-05,2000-10-02
79846,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
79847,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79848,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79849,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79851,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79852,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
79853,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79854,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
79855,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79901,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79902,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79903,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79904,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79905,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79906,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79907,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79908,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79910,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79911,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79912,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
79913,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79914,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79915,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79916,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79917,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79918,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79920,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
79922,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79923,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79924,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79925,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79926,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79927,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79928,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79929,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79930,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
79931,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
79932,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79934,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79935,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79936,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79937,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79938,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79940,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79941,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79942,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79943,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79944,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79945,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79946,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79947,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79948,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79949,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79950,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79951,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79952,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79953,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79954,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79955,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79958,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79960,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79961,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79968,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79976,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79978,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79980,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79995,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79996,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79997,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79998,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
79999,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
80001,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80002,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80003,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80004,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80005,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80006,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80007,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80010,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80011,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80012,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80013,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80014,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80015,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80016,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80017,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80018,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80019,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80020,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80021,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80022,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80023,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80024,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80025,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80026,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80027,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80030,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80031,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80033,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80034,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80035,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80036,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80037,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80038,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80040,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80041,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80042,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80044,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80045,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80046,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80047,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80101,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80102,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80103,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80104,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80105,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80106,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80107,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80108,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80109,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80110,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80111,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80112,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80113,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80116,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80117,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80118,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80120,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80121,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80122,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80123,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80124,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80125,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80126,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80127,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80128,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80129,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80130,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80131,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80132,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80133,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80134,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80135,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80136,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80137,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80138,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80150,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80151,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80155,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80160,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80161,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80162,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80163,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80165,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80166,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80201,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80202,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80203,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80204,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80205,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80206,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80207,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80208,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80209,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80210,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80211,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80212,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80214,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80215,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80216,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80217,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80218,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80219,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80220,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80221,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80222,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80223,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80224,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80225,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80226,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80227,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80228,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80229,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80230,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80231,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80232,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80233,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80234,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80235,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80236,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80237,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80238,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80239,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80241,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80243,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80244,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80246,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80247,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80248,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80249,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80250,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80251,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80252,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80256,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80257,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80259,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80260,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80261,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80262,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80263,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80264,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80265,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80266,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80271,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80273,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80274,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80281,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80290,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80291,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80293,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80294,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80299,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80301,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80302,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80303,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80304,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80305,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80306,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80307,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80308,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80309,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80310,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80314,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80401,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80402,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80403,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80419,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80420,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80421,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80422,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80423,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
